,postcode,easting,northing,Unnamed: 0,price,date,type,seconds,years,QS501EW_0,QS501EW_1,QS501EW_2,QS501EW_3,QS501EW_4,QS501EW_5,QS501EW_6,QS501EW_7,lat,lon,oa
5069,CR0 8QP,536828,165157,11268194,322500,2004-08-06 00:00,S,1091746800.0,2004.0,265.0,43.0,39.0,53.0,13.0,31.0,73.0,13.0,51.368997,-0.035767,E00005637
5070,KT8 1RG,512518,168344,13971586,375000,2007-07-24 00:00,D,1185231600.0,2007.0,286.0,49.0,35.0,52.0,12.0,22.0,99.0,17.0,51.403112,-0.383314,E00154724
5071,SL1 5SN,495189,180403,7741781,114000,2002-10-25 00:00,S,1035500400.0,2002.0,273.0,55.0,45.0,36.0,17.0,19.0,71.0,30.0,51.514542,-0.629619,E00083166
5072,SL1 3TR,496523,180500,7591073,95000,2002-10-03 00:00,T,1033599600.0,2002.0,325.0,50.0,41.0,45.0,3.0,30.0,80.0,76.0,51.515235,-0.61037,E00083134
5073,B74 2AE,407609,297078,12447000,239950,2006-04-28 00:00,D,1146178800.0,2006.0,264.0,52.0,39.0,47.0,8.0,46.0,62.0,10.0,52.571428,-1.889134,E00168261
5074,DT5 2ED,368437,70363,8508405,152500,2002-04-12 00:00,D,1018566000.0,2002.0,199.0,47.0,32.0,29.0,10.0,35.0,38.0,8.0,50.532185,-2.446693,E00104320
5075,LU7 3NF,493672,225147,10648521,189995,2004-09-23 00:00,S,1095894000.0,2004.0,255.0,42.0,46.0,38.0,9.0,38.0,67.0,15.0,51.917011,-0.639589,E00088710
5076,M33 4AU,377897,390980,17053567,232000,2011-04-21 00:00,S,1303340400.0,2011.0,226.0,26.0,20.0,52.0,8.0,29.0,85.0,6.0,53.415158,-2.334008,E00030896
5077,SS6 9BD,579802,191384,2518191,62500,1997-04-04 00:00,S,860108400.0,1997.0,209.0,64.0,28.0,32.0,13.0,31.0,32.0,9.0,51.592721,0.594416,E00111374
5078,PO4 8LE,467178,99808,6262872,70000,2001-03-13 00:00,T,984441600.0,2001.0,334.0,68.0,31.0,64.0,17.0,43.0,97.0,14.0,50.793962,-1.048207,E00086322
5079,SN3 4NF,417601,186967,13961108,166000,2007-08-16 00:00,S,1187218800.0,2007.0,242.0,41.0,49.0,42.0,10.0,23.0,71.0,6.0,51.581667,-1.746324,E00078641
5080,TQ1 3JT,291963,65596,13886555,220000,2007-03-29 00:00,F,1175122800.0,2007.0,283.0,93.0,47.0,33.0,14.0,15.0,63.0,18.0,50.480182,-3.524064,E00076993
5081,SR4 7QN,437622,555879,9941220,79500,2003-12-12 00:00,S,1071187200.0,2003.0,194.0,40.0,26.0,26.0,17.0,28.0,46.0,11.0,54.896361,-1.415014,E00044482
5082,HR2 7AS,349829,239015,829648,36500,1996-02-16 00:00,T,824428800.0,1996.0,209.0,83.0,35.0,38.0,5.0,9.0,22.0,17.0,52.047253,-2.732998,E00070637
5083,M34 3RW,391924,395414,4444467,30000,1999-08-20 00:00,T,935103600.0,1999.0,222.0,54.0,36.0,45.0,6.0,39.0,35.0,7.0,53.455417,-2.123116,E00030330
5084,WR3 7UY,386756,259009,16022070,184950,2009-07-03 00:00,S,1246575600.0,2009.0,238.0,57.0,29.0,36.0,8.0,24.0,78.0,6.0,52.229119,-2.195324,E00165249
5085,ST3 5SU,392328,344146,3152355,39000,1998-02-27 00:00,S,888537600.0,1998.0,308.0,55.0,53.0,74.0,17.0,42.0,53.0,14.0,52.994585,-2.11575,E00072525
5086,NW9 9TX,519401,189793,10946042,267500,2004-01-19 00:00,S,1074470400.0,2004.0,337.0,53.0,31.0,45.0,4.0,34.0,126.0,44.0,51.594324,-0.277782,E00002855
5087,HX4 9AE,408621,419763,15584115,350000,2008-05-02 00:00,T,1209682800.0,2008.0,249.0,32.0,33.0,44.0,12.0,32.0,89.0,7.0,53.67425,-1.871023,E00168663
5088,EX4 8QR,294460,93371,14182765,265000,2007-01-26 00:00,D,1169769600.0,2007.0,253.0,57.0,29.0,41.0,6.0,29.0,79.0,12.0,50.730329,-3.496773,E00101427
5089,PR2 9TA,353615,433315,6088873,38000,2000-12-15 00:00,S,976838400.0,2000.0,254.0,37.0,32.0,30.0,11.0,34.0,91.0,19.0,53.794066,-2.705643,E00128427
5090,TW7 4DZ,515336,176382,5585743,249950,2000-12-04 00:00,T,975888000.0,2000.0,261.0,39.0,30.0,27.0,4.0,29.0,100.0,32.0,51.474653,-0.340712,E00013302
5091,EX8 1AY,299878,80713,7708664,120000,2002-11-22 00:00,T,1037923200.0,2002.0,208.0,35.0,33.0,40.0,10.0,27.0,58.0,5.0,50.617503,-3.4166,E00100806
5092,RM3 0WB,553887,190435,903401,55000,1996-03-29 00:00,F,828057600.0,1996.0,218.0,38.0,37.0,41.0,8.0,26.0,58.0,10.0,51.591734,0.220128,E00011455
5093,UB5 4PW,514044,185540,9176973,232000,2003-09-26 00:00,S,1064530800.0,2003.0,290.0,42.0,49.0,42.0,2.0,27.0,86.0,42.0,51.557145,-0.357057,E00006541
5094,TQ4 7GD,286713,59724,6380804,145500,2001-10-12 00:00,D,1002841200.0,2001.0,453.0,152.0,64.0,62.0,21.0,44.0,88.0,22.0,50.426391,-3.596462,E00165891
5095,PR8 5FA,333902,415441,8188055,99000,2002-03-08 00:00,D,1015545600.0,2002.0,260.0,53.0,49.0,35.0,10.0,39.0,60.0,14.0,53.631339,-3.000956,E00035495
5096,S10 5BN,433237,386962,852510,53950,1996-12-20 00:00,T,851040000.0,1996.0,495.0,13.0,14.0,14.0,2.0,316.0,116.0,20.0,53.378471,-1.501838,E00039842
5097,TW1 1RB,516638,174438,12668986,209000,2006-10-26 00:00,F,1161817200.0,2006.0,223.0,18.0,10.0,20.0,1.0,23.0,141.0,10.0,51.456915,-0.322615,E00019454
5098,PE1 3YA,518857,301569,3638218,34300,1998-02-27 00:00,S,888537600.0,1998.0,238.0,67.0,30.0,36.0,13.0,26.0,47.0,19.0,52.598922,-0.246594,E00079061
5099,CH1 4AG,340257,367125,6986653,60000,2001-07-12 00:00,T,994892400.0,2001.0,614.0,14.0,28.0,80.0,6.0,439.0,37.0,10.0,53.198001,-2.895877,E00168824
5100,TQ2 8HN,290904,66957,4455896,55000,1999-06-01 00:00,T,928191600.0,1999.0,377.0,75.0,38.0,72.0,23.0,41.0,103.0,25.0,50.492221,-3.539382,E00077056
5101,SG2 8JT,526046,222139,18025394,192000,2012-07-20 00:00,T,1342738800.0,2012.0,219.0,87.0,34.0,31.0,10.0,23.0,24.0,10.0,51.883645,-0.170107,E00120686
5102,SR3 1QQ,437643,554771,10584185,85000,2004-11-05 00:00,T,1099612800.0,2004.0,210.0,79.0,45.0,39.0,11.0,21.0,10.0,5.0,54.886016,-1.414836,E00044808
5103,DN4 6HQ,460743,402599,17016050,120000,2011-03-28 00:00,S,1301266800.0,2011.0,247.0,72.0,41.0,47.0,8.0,32.0,35.0,12.0,53.516611,-1.085302,E00038143
5104,EN6 2AG,524690,201525,1240448,96000,1996-01-19 00:00,S,822009600.0,1996.0,289.0,39.0,44.0,64.0,9.0,53.0,68.0,12.0,51.698629,-0.197174,E00119743
5105,WR5 3UD,386466,252757,4523284,95950,1999-10-15 00:00,D,939942000.0,1999.0,315.0,29.0,44.0,61.0,8.0,49.0,109.0,15.0,52.172895,-2.199318,E00164860
5106,TR7 2RL,182507,61286,11493224,192500,2005-11-07 00:00,D,1131321600.0,2005.0,248.0,63.0,25.0,35.0,18.0,26.0,63.0,18.0,50.411096,-5.062486,E00096107
5107,SS9 5YE,584236,188853,5335012,57000,2000-01-21 00:00,F,948412800.0,2000.0,183.0,43.0,27.0,46.0,7.0,30.0,26.0,4.0,51.568518,0.656927,E00080054
5108,GU2 7QS,497778,149305,21919516,185000,2016-01-07 00:00,F,1452124800.0,2016.0,236.0,38.0,9.0,20.0,1.0,34.0,120.0,14.0,51.234553,-0.600854,E00155404
5109,WA8 8UZ,348333,384017,1530950,50000,1996-02-15 00:00,S,824342400.0,1996.0,344.0,99.0,30.0,64.0,17.0,44.0,72.0,18.0,53.350503,-2.777628,E00062497
5110,NE7 7UN,427311,568401,3941515,37750,1999-01-15 00:00,F,916358400.0,1999.0,246.0,33.0,17.0,28.0,14.0,30.0,114.0,10.0,55.009424,-1.574344,E00042976
5111,HA9 7HL,518121,186314,19839261,250000,2014-12-09 00:00,F,1418083200.0,2014.0,399.0,60.0,53.0,36.0,2.0,40.0,134.0,74.0,51.56322,-0.296891,E00174553
5112,NN8 1QB,490229,268090,2799548,35000,1997-12-19 00:00,T,882489600.0,1997.0,247.0,69.0,41.0,41.0,7.0,17.0,38.0,34.0,52.303529,-0.678213,E00138959
5113,W10 6EF,524081,181656,1444253,131500,1996-08-06 00:00,F,839286000.0,1996.0,331.0,30.0,21.0,21.0,4.0,31.0,188.0,36.0,51.520203,-0.213021,E00014642
5114,SL2 4AH,497680,184818,3101878,235000,1998-09-10 00:00,S,905382000.0,1998.0,258.0,50.0,20.0,45.0,10.0,27.0,90.0,16.0,51.553803,-0.592567,E00089971
5115,CH3 5UA,341969,365405,7081115,139000,2001-12-11 00:00,F,1008028800.0,2001.0,223.0,17.0,15.0,36.0,10.0,37.0,104.0,4.0,53.182553,-2.869832,E00092406
5116,PE9 4JA,503876,310997,7270026,106500,2001-08-22 00:00,S,998434800.0,2001.0,293.0,38.0,38.0,51.0,20.0,40.0,96.0,10.0,52.686731,-0.464651,E00069638
5117,PE9 4JA,503876,310997,2479331,89000,1997-12-19 00:00,D,882489600.0,1997.0,293.0,38.0,38.0,51.0,20.0,40.0,96.0,10.0,52.686731,-0.464651,E00069638
5118,SG5 2TA,517638,230710,10837309,148000,2004-02-03 00:00,S,1075766400.0,2004.0,263.0,80.0,35.0,44.0,11.0,24.0,47.0,22.0,51.962391,-0.289387,E00119915
5119,TW7 6EH,515425,175473,20675483,150000,2015-02-19 00:00,T,1424304000.0,2015.0,251.0,34.0,24.0,29.0,6.0,24.0,104.0,30.0,51.466465,-0.339728,E00013242
5120,RG1 5NQ,473019,172967,13070153,250000,2006-07-28 00:00,D,1154041200.0,2006.0,466.0,26.0,19.0,29.0,5.0,265.0,104.0,18.0,51.450989,-0.950581,E00082922
5121,NN6 7ET,463384,271849,4185990,57500,1999-01-29 00:00,T,917568000.0,1999.0,409.0,53.0,51.0,69.0,10.0,40.0,164.0,22.0,52.341066,-1.071069,E00137463
5122,DA1 3QQ,551614,174023,9844372,163995,2003-09-16 00:00,T,1063666800.0,2003.0,247.0,55.0,40.0,51.0,11.0,32.0,52.0,6.0,51.444908,0.180272,E00001853
5123,BL1 4HL,370223,409788,16450902,60000,2010-08-09 00:00,T,1281308400.0,2010.0,227.0,78.0,42.0,33.0,7.0,24.0,33.0,10.0,53.583828,-2.451253,E00024661
5124,RH6 8AB,527726,142833,3741018,105000,1998-01-22 00:00,S,885427200.0,1998.0,216.0,45.0,31.0,37.0,11.0,20.0,61.0,11.0,51.170485,-0.174418,E00155992
5125,B37 5RP,417628,286542,21598147,105600,2016-02-12 00:00,T,1455235200.0,2016.0,212.0,70.0,38.0,41.0,6.0,22.0,23.0,12.0,52.476526,-1.741892,E00051206
5126,CM6 3PW,561370,226921,16817513,660000,2010-06-24 00:00,D,1277334000.0,2010.0,308.0,45.0,54.0,58.0,16.0,26.0,93.0,16.0,51.917772,0.34526,E00112251
5127,BR3 1WG,537594,170561,1622518,64000,1996-02-29 00:00,F,825552000.0,1996.0,170.0,27.0,19.0,18.0,3.0,21.0,73.0,9.0,51.417374,-0.022678,E00003463
5128,DL2 1EE,434696,513680,12947459,145000,2006-02-24 00:00,S,1140739200.0,2006.0,243.0,13.0,28.0,41.0,9.0,33.0,114.0,5.0,54.517219,-1.465565,E00174213
5129,DL2 1EE,434696,513680,12409786,179995,2005-10-21 00:00,D,1129849200.0,2005.0,243.0,13.0,28.0,41.0,9.0,33.0,114.0,5.0,54.517219,-1.465565,E00174213
5130,HR4 9HY,349236,241548,6223670,61500,2000-06-23 00:00,T,961714800.0,2000.0,221.0,53.0,35.0,37.0,14.0,12.0,49.0,21.0,52.06998,-2.741963,E00071133
5131,LU3 4BQ,507819,225559,1741408,66500,1996-01-30 00:00,D,822960000.0,1996.0,220.0,29.0,50.0,39.0,12.0,24.0,56.0,10.0,51.91811,-0.433689,E00079434
5132,SK7 6AN,393245,385883,780386,63000,1995-03-31 00:00,D,796604400.0,1995.0,211.0,51.0,25.0,31.0,19.0,22.0,53.0,10.0,53.369766,-2.102985,E00029578
5133,WF1 4HQ,434675,420924,8653332,59950,2002-03-26 00:00,T,1017100800.0,2002.0,221.0,74.0,40.0,37.0,7.0,25.0,23.0,15.0,53.68362,-1.476504,E00060069
5134,E12 6AF,542619,185271,3272036,79995,1998-02-04 00:00,T,886550400.0,1998.0,326.0,88.0,38.0,35.0,2.0,29.0,90.0,44.0,51.548323,0.055473,E00018081
5135,WA6 7GY,352368,378126,19365245,195000,2014-06-23 00:00,T,1403478000.0,2014.0,276.0,33.0,22.0,50.0,8.0,37.0,121.0,5.0,53.297944,-2.716101,E00094316
5136,LA2 0RB,348558,455658,5066897,84950,1999-08-12 00:00,D,934412400.0,1999.0,215.0,30.0,22.0,24.0,9.0,38.0,85.0,7.0,53.994403,-2.786195,E00127413
5137,CA2 7BD,338992,555807,4257408,37000,1999-09-10 00:00,T,936918000.0,1999.0,232.0,55.0,42.0,38.0,9.0,34.0,47.0,7.0,54.893213,-2.952662,E00097055
5138,DL4 2HE,423159,526792,14461057,69000,2007-11-26 00:00,T,1196035200.0,2007.0,190.0,58.0,33.0,38.0,9.0,31.0,18.0,3.0,54.635716,-1.642733,E00105766
5139,IP5 3SH,624260,245108,8681751,139000,2002-10-17 00:00,T,1034809200.0,2002.0,226.0,44.0,23.0,36.0,8.0,27.0,84.0,4.0,52.058937,1.26991,E00153950
5140,SL9 7DJ,500030,188004,20239245,901000,2015-07-15 00:00,D,1436914800.0,2015.0,303.0,28.0,18.0,53.0,8.0,44.0,133.0,19.0,51.582029,-0.55772,E00089921
5141,M16 9LB,382443,395905,5462678,18000,2000-03-17 00:00,T,953251200.0,2000.0,266.0,71.0,38.0,39.0,7.0,21.0,66.0,24.0,53.459598,-2.26589,E00030965
5142,HP6 5QA,496946,198263,720382,292500,1995-07-31 00:00,D,807145200.0,1995.0,204.0,58.0,9.0,30.0,5.0,10.0,86.0,6.0,51.674781,-0.599378,E00089528
5143,CW2 6AW,370644,354717,13525485,200000,2006-10-11 00:00,S,1160521200.0,2006.0,248.0,55.0,42.0,45.0,6.0,35.0,35.0,30.0,53.088816,-2.439769,E00093084
5144,BL8 4QN,377460,413882,15477548,250000,2008-01-11 00:00,S,1200009600.0,2008.0,230.0,37.0,28.0,37.0,8.0,30.0,80.0,10.0,53.620988,-2.342239,E00025547
5145,M28 0BF,371941,403406,8940043,97995,2003-06-26 00:00,T,1056582000.0,2003.0,306.0,72.0,38.0,63.0,17.0,36.0,69.0,11.0,53.526552,-2.424698,E00028648
5146,FY8 3QX,333786,429078,18176857,215000,2012-11-26 00:00,D,1353888000.0,2012.0,188.0,66.0,19.0,27.0,8.0,15.0,42.0,11.0,53.75384,-3.005687,E00126910
5147,M29 8WW,370562,401949,5212629,26000,2000-02-04 00:00,T,949622400.0,2000.0,230.0,64.0,36.0,29.0,17.0,21.0,58.0,5.0,53.513362,-2.445497,E00032371
5148,NW5 2NG,529190,185353,5377019,350000,2000-01-14 00:00,F,947808000.0,2000.0,199.0,34.0,11.0,26.0,2.0,20.0,98.0,8.0,51.552282,-0.138071,E00004591
5149,B69 1TH,396373,290312,10691916,90000,2004-01-14 00:00,S,1074038400.0,2004.0,279.0,63.0,46.0,58.0,9.0,45.0,36.0,22.0,52.510686,-2.054871,E00050992
5150,NN2 6PQ,475377,262577,14697714,154000,2007-02-07 00:00,T,1170806400.0,2007.0,297.0,46.0,28.0,51.0,6.0,52.0,79.0,35.0,52.25621,-0.897139,E00138341
5151,SL6 1QR,489166,181299,13320064,249500,2006-02-03 00:00,F,1138924800.0,2006.0,164.0,23.0,26.0,27.0,4.0,19.0,52.0,13.0,51.523551,-0.716153,E00166730
5152,CA2 6AG,339449,554631,21661525,112500,2016-07-22 00:00,T,1469142000.0,2016.0,238.0,80.0,40.0,42.0,9.0,28.0,32.0,7.0,54.88271,-2.945431,E00097129
5153,B93 9PN,417513,277378,13371735,339300,2006-08-18 00:00,D,1155855600.0,2006.0,250.0,25.0,33.0,37.0,6.0,27.0,117.0,5.0,52.394182,-1.744062,E00051342
5154,BR2 0UP,539806,168048,12422291,400000,2006-04-11 00:00,T,1144710000.0,2006.0,244.0,23.0,14.0,27.0,3.0,26.0,134.0,17.0,51.394288,0.008093,E00004062
5155,BR2 0UP,539806,168048,12869197,412000,2006-03-18 00:00,T,1142640000.0,2006.0,244.0,23.0,14.0,27.0,3.0,26.0,134.0,17.0,51.394288,0.008093,E00004062
5156,SL3 9LQ,499433,177293,3638157,135500,1998-06-05 00:00,D,897001200.0,1998.0,251.0,35.0,30.0,50.0,5.0,28.0,98.0,5.0,51.48584,-0.569441,E00083629
5157,LU3 4AS,506987,226011,9268027,247000,2003-12-04 00:00,S,1070496000.0,2003.0,238.0,29.0,25.0,32.0,18.0,37.0,74.0,23.0,51.922351,-0.445669,E00079426
5158,BB2 6EB,366881,428916,4293934,35000,1999-02-12 00:00,T,918777600.0,1999.0,222.0,41.0,35.0,34.0,6.0,34.0,63.0,9.0,53.755599,-2.503826,E00063464
5159,EX6 8JU,295968,83437,3642333,58500,1998-08-03 00:00,S,902098800.0,1998.0,230.0,36.0,20.0,52.0,14.0,26.0,76.0,6.0,50.641307,-3.472615,E00102537
5160,GL5 4HD,384092,205297,4818044,59000,1999-10-29 00:00,S,941151600.0,1999.0,286.0,36.0,46.0,48.0,9.0,39.0,100.0,8.0,51.746134,-2.231832,E00113690
5161,BB9 5NA,384141,436422,12307835,108000,2005-04-26 00:00,S,1114470000.0,2005.0,311.0,74.0,38.0,44.0,18.0,48.0,80.0,9.0,53.823832,-2.242414,E00127835
5162,SS1 2HR,588775,185195,3299842,57000,1998-03-05 00:00,T,889056000.0,1998.0,160.0,53.0,34.0,20.0,2.0,15.0,23.0,13.0,51.534147,0.720364,E00080085
5163,TN9 2SG,558557,145696,20621444,550000,2015-12-16 00:00,S,1450224000.0,2015.0,265.0,37.0,31.0,39.0,8.0,47.0,82.0,21.0,51.188499,0.267538,E00125670
5164,CV2 4HZ,435189,279495,2310251,25000,1997-06-27 00:00,T,867366000.0,1997.0,250.0,78.0,28.0,36.0,4.0,28.0,41.0,35.0,52.41233,-1.484091,E00048892
5165,SL3 9HS,499685,176924,8546864,155000,2002-08-12 00:00,T,1029106800.0,2002.0,229.0,28.0,37.0,25.0,7.0,18.0,92.0,22.0,51.482469,-0.565817,E00083628
5166,NW2 4JA,524223,184476,10780193,190000,2004-10-22 00:00,F,1098399600.0,2004.0,263.0,26.0,17.0,17.0,5.0,18.0,161.0,19.0,51.545555,-0.210269,E00002386
5167,DA1 4SU,552080,175967,13778638,127500,2007-12-07 00:00,F,1196985600.0,2007.0,211.0,82.0,31.0,35.0,7.0,20.0,29.0,7.0,51.46225,0.187808,E00001860
5168,SL2 1AX,496277,182229,13558228,142000,2006-08-29 00:00,F,1156806000.0,2006.0,285.0,62.0,42.0,40.0,4.0,21.0,69.0,47.0,51.530763,-0.613519,E00083235
5169,W13 9TX,516687,179674,11612899,295000,2005-09-02 00:00,T,1125615600.0,2005.0,284.0,24.0,12.0,25.0,7.0,25.0,165.0,26.0,51.503964,-0.320181,E00006883
5170,TN2 5NX,557512,137608,6730395,299950,2001-11-09 00:00,F,1005264000.0,2001.0,250.0,43.0,33.0,33.0,3.0,29.0,99.0,10.0,51.116117,0.249032,E00125862
5171,MK3 7ET,485797,234362,21670515,225000,2016-11-25 00:00,T,1480032000.0,2016.0,279.0,114.0,45.0,38.0,10.0,20.0,37.0,15.0,52.00108,-0.751629,E00084465
5172,B63 2XA,394071,284722,1752979,56000,1996-07-29 00:00,T,838594800.0,1996.0,240.0,73.0,48.0,42.0,5.0,25.0,35.0,12.0,52.460403,-2.088688,E00049889
5173,L23 9TL,333598,399781,9199350,84950,2003-03-07 00:00,D,1046995200.0,2003.0,253.0,96.0,46.0,44.0,3.0,28.0,26.0,10.0,53.490529,-3.002278,E00035592
5174,SS0 0AD,585710,187448,19949258,278000,2014-07-17 00:00,D,1405551600.0,2014.0,236.0,45.0,31.0,40.0,7.0,33.0,67.0,13.0,51.555343,0.677439,E00080196
5175,S35 4GJ,434046,397207,10448765,70000,2004-01-28 00:00,S,1075248000.0,2004.0,169.0,72.0,30.0,21.0,9.0,17.0,14.0,6.0,53.470504,-1.488574,E00039956
5176,SW6 5AD,524606,176732,20434686,1197000,2015-12-21 00:00,F,1450656000.0,2015.0,244.0,10.0,7.0,18.0,1.0,29.0,162.0,17.0,51.47579,-0.207154,E00009782
5177,DT4 0AQ,367138,79188,16174116,121000,2009-06-25 00:00,F,1245884400.0,2009.0,230.0,40.0,32.0,45.0,9.0,47.0,48.0,9.0,50.611508,-2.465803,E00104350
5178,DT4 0AQ,367138,79188,9254636,68500,2003-03-07 00:00,F,1046995200.0,2003.0,230.0,40.0,32.0,45.0,9.0,47.0,48.0,9.0,50.611508,-2.465803,E00104350
5179,PR1 9ET,352813,426655,19433612,65500,2014-04-11 00:00,F,1397170800.0,2014.0,262.0,34.0,37.0,51.0,9.0,46.0,72.0,13.0,53.734119,-2.716871,E00129042
5180,TQ3 3BL,288459,60906,11041699,190000,2004-06-04 00:00,T,1086303600.0,2004.0,225.0,66.0,38.0,42.0,13.0,27.0,28.0,11.0,50.437355,-3.572032,E00076984
5181,DN4 7BA,460347,401800,18248186,194000,2012-01-10 00:00,D,1326153600.0,2012.0,275.0,37.0,28.0,38.0,10.0,34.0,113.0,15.0,53.509458,-1.091518,E00172372
5182,B21 0HA,403455,289632,6325178,30500,2001-10-29 00:00,T,1004313600.0,2001.0,317.0,113.0,48.0,33.0,4.0,43.0,40.0,36.0,52.504575,-1.950529,E00047419
5183,SM1 2SU,525324,163992,68509,48000,1995-09-25 00:00,F,811983600.0,1995.0,193.0,29.0,29.0,18.0,1.0,13.0,85.0,18.0,51.36108,-0.201869,E00020956
5184,ST1 6PG,389132,348247,3340010,34000,1998-05-29 00:00,T,896396400.0,1998.0,207.0,65.0,35.0,37.0,11.0,31.0,25.0,3.0,53.031376,-2.163475,E00072343
5185,EX7 0JQ,295779,74901,6944152,184000,2001-07-20 00:00,D,995583600.0,2001.0,262.0,45.0,23.0,38.0,11.0,29.0,105.0,11.0,50.564535,-3.472889,E00102495
5186,M22 9AL,382994,387465,10996603,132995,2004-08-11 00:00,T,1092178800.0,2004.0,185.0,20.0,24.0,19.0,2.0,14.0,71.0,35.0,53.383736,-2.257133,E00175901
5187,LU3 1HQ,508233,222899,405593,72995,1995-07-24 00:00,S,806540400.0,1995.0,306.0,67.0,30.0,35.0,4.0,24.0,89.0,57.0,51.89415,-0.428505,E00079418
5188,SN8 2AS,420063,169031,13819952,290000,2007-12-14 00:00,D,1197590400.0,2007.0,391.0,47.0,37.0,62.0,16.0,51.0,159.0,19.0,51.419932,-1.712863,E00162507
5189,WD6 4TB,518081,197816,16778848,225000,2010-07-15 00:00,T,1279148400.0,2010.0,237.0,74.0,28.0,34.0,7.0,26.0,60.0,8.0,51.666723,-0.29401,E00119511
5190,CV9 3BP,430999,298570,16983245,120000,2011-03-18 00:00,S,1300406400.0,2011.0,248.0,115.0,39.0,30.0,4.0,26.0,21.0,13.0,52.58406,-1.543919,E00158088
5191,PE2 5FW,515658,294904,10118646,118000,2004-07-09 00:00,S,1089327600.0,2004.0,228.0,72.0,31.0,45.0,5.0,18.0,37.0,20.0,52.539851,-0.296386,E00079109
5192,SN3 1NX,416478,182741,8658893,181000,2002-04-26 00:00,S,1019775600.0,2002.0,283.0,24.0,31.0,46.0,15.0,33.0,123.0,11.0,51.543319,-1.763784,E00078554
5193,WR5 3NS,385352,249007,6597373,139000,2001-03-02 00:00,D,983491200.0,2001.0,266.0,62.0,35.0,45.0,13.0,28.0,77.0,6.0,52.139135,-2.2154,E00164198
5194,SE7 7NX,541122,177869,16341333,220000,2010-03-03 00:00,F,1267574400.0,2010.0,211.0,28.0,16.0,23.0,3.0,20.0,103.0,18.0,51.482049,0.031032,E00007913
5195,ME2 3JY,572679,169161,6626554,74000,2001-06-28 00:00,T,993682800.0,2001.0,262.0,65.0,36.0,54.0,10.0,33.0,42.0,22.0,51.395207,0.480735,E00081670
5196,FY3 8RA,331926,437123,5328138,31000,2000-05-09 00:00,S,957826800.0,2000.0,271.0,109.0,34.0,51.0,12.0,36.0,19.0,10.0,53.825887,-3.03567,E00063943
5197,BR1 5PF,539358,171938,5846110,85000,2000-11-10 00:00,T,973814400.0,2000.0,204.0,68.0,26.0,34.0,3.0,19.0,37.0,17.0,51.429318,0.003215,E00016376
5198,SM2 5ES,526349,163593,8928238,148000,2003-09-12 00:00,F,1063321200.0,2003.0,260.0,57.0,23.0,40.0,3.0,27.0,95.0,15.0,51.357359,-0.18679,E00020904
5199,L14 2EL,342332,391966,3616866,31000,1998-02-12 00:00,S,887241600.0,1998.0,349.0,107.0,57.0,57.0,7.0,36.0,66.0,19.0,53.421306,-2.869161,E00033629
5200,B23 6QJ,411428,292427,5342187,44000,2000-02-11 00:00,F,950227200.0,2000.0,279.0,64.0,38.0,36.0,7.0,33.0,83.0,18.0,52.529595,-1.832974,E00045734
5201,EN5 2SR,523873,196215,18798477,195000,2013-10-03 00:00,F,1380754800.0,2013.0,195.0,34.0,19.0,30.0,6.0,22.0,72.0,12.0,51.651089,-0.210871,E00001428
5202,BA1 2EU,374811,165251,11261572,585000,2004-04-21 00:00,F,1082502000.0,2004.0,194.0,19.0,17.0,14.0,2.0,20.0,115.0,7.0,51.38574,-2.363375,E00072587
5203,BL3 4XH,368796,407179,2635882,59500,1997-02-04 00:00,S,855014400.0,1997.0,239.0,24.0,24.0,38.0,16.0,30.0,100.0,7.0,53.560295,-2.472546,E00024779
5204,NE3 2XN,421496,569290,16117338,135000,2009-04-24 00:00,S,1240527600.0,2009.0,254.0,30.0,34.0,41.0,18.0,30.0,87.0,14.0,55.017679,-1.665339,E00042149
5205,SS0 7PH,587579,185762,9866721,80000,2003-01-31 00:00,F,1043971200.0,2003.0,247.0,51.0,34.0,36.0,6.0,36.0,68.0,16.0,51.539565,0.703482,E00080160
5206,KT6 7BG,519267,166071,2907551,126000,1998-12-03 00:00,S,912643200.0,1998.0,270.0,34.0,29.0,33.0,7.0,46.0,87.0,34.0,51.381159,-0.287606,E00015120
5207,WD5 0RA,509775,203650,19277502,575000,2014-01-30 00:00,D,1391040000.0,2014.0,275.0,77.0,49.0,45.0,11.0,32.0,53.0,8.0,51.720831,-0.41224,E00120894
5208,BR5 2DU,545918,167617,13193704,227500,2006-11-17 00:00,S,1163721600.0,2006.0,228.0,56.0,28.0,35.0,14.0,29.0,55.0,11.0,51.388841,0.095735,E00003545
5209,FY1 5RE,331906,435341,9069791,69950,2003-04-16 00:00,T,1050447600.0,2003.0,234.0,84.0,24.0,40.0,6.0,28.0,40.0,12.0,53.809871,-3.035594,E00064240
5210,NN7 4EL,469458,263916,15334733,695000,2008-05-02 00:00,D,1209682800.0,2008.0,394.0,51.0,47.0,69.0,14.0,43.0,155.0,15.0,52.269033,-0.983533,E00137311
5211,WD7 8DA,515955,199562,232185,175000,1995-10-20 00:00,D,814143600.0,1995.0,260.0,30.0,16.0,32.0,5.0,19.0,149.0,9.0,51.682857,-0.324158,E00119477
5212,BD8 0LY,412977,433698,6969975,66000,2001-09-13 00:00,S,1000335600.0,2001.0,268.0,62.0,30.0,29.0,10.0,21.0,75.0,41.0,53.799427,-1.80446,E00176118
